Node1,Via_Node,Node2,Score
SCN4B,DOID:0050700,NPPA,0.9999
MIR10A,hsa-miR-4770,ENAH,0.9989
MIR10A,hsa-miR-4770,ENAH,0.9989
SUCLA2,hsa-mir-153,CD55,0.9987
HOXD10,ICD10:C8,PRF1,0.9966
HOXD10,ICD10:C8,PRF1,0.9966
HOXD10,ICD10:C8,PRF1,0.9966
RP1-170O19.20,hsa-miR-330-3p,ANKZF1,0.9942
AC074286.1,hsa-miR-190a,DUSP11,0.9926
WFS1,ICD10:E2,AQP2,0.9809
ZNF503-AS2,hsa-let-7d-3p,MAP2K4,0.9806
ZNF503-AS2,hsa-let-7d-3p,MAP2K4,0.9806
UROS,ICD10:E80,PPOX,0.9718
hsa-miR-186,multiple sclerosis,hsa-miR-1275,0.9653
HLA-DQA2,DOID:150,EFNA5,0.9652
HLA-DQA2,DOID:150,EFNA5,0.9652
HLA-DQA2,DOID:150,EFNA5,0.9652
STAT4,DOID:9074,FCGR2B,0.9626
hsa-miR-4667-3p,RP11-177A2.4,hsa-miR-548v,0.9618
MAX,hsa-miR-5688,RP11-359E10.1,0.9618
hsa-mir-637,RP11-108M9.3,hsa-miR-432-5p,0.9543
IL27,ICD10:M,BLK,0.9507
NONHSAG055039,hsa-mir-181c,NONHSAG041300,0.9444
LINC00338,hsa-mir-27b-3p,PKP4,0.9405
LINC00338,hsa-mir-27b-3p,PKP4,0.9405
BAG3,ICD10:G130,EGR2,0.9377
BAG3,ICD10:G130,EGR2,0.9377
LACE1,hsa-mir-30a/30b/30c/,LOC388692,0.937
LACE1,hsa-mir-30a/30b/30c/,LOC388692,0.937
RP11-23P13.6,hsa-miR-4644,PEG10,0.9243
RP11-23P13.6,hsa-miR-4644,PEG10,0.9243
RP11-379H18.1,hsa-miR-655-3p,NONHSAG044553,0.9243
CTB-60B18.10,hsa-miR-212-5p,AC004490.1,0.9224
CTB-60B18.10,hsa-miR-212-5p,AC004490.1,0.9224
EFTUD2,hsa-miR-892c-3p,XPO7,0.9213
ICD10:I279,EIF2AK4,ICD10:I2,0.9194
NONHSAG052606,hsa-miR-299-3p,IFI44L,0.8971
hsa-miR-3672,NONHSAG004866,hsa-miR-545-3p,0.8847
hsa-miR-3672,NONHSAG004866,hsa-miR-545-3p,0.8847
HSPA9,hsa-mir-6807,RP3-399L15.3,0.8655
MAPK11,ICD10:root,KLF5,0.8444
